Device_ID,Device_Type,Manufacturer,Model,Age,Maintenance_Frequency,Maintenance_Cost,Downtime,Failure_Event_Count,Risk_Score,Risk_Category,Equipment_Status,Predicted_Status,Failure_Probability,Normal_Probability,Risk_to_Failure_Probability,Prediction_Confidence,Recommended_Action
MD02068,MRI Scanner,CardioSync,Model-550,7,3,9275.49,7.98,2,29.208811305271222,Medium Risk,Risk to Failure,Risk to Failure,17.0,34.33,48.67,48.67,Schedule Preventive Maintenance
MD05357,MRI Scanner,RescueTech,Model-350,10,3,19986.08,17.64,2,51.38879972451503,High Risk,Risk to Failure,Risk to Failure,45.33,6.0,48.67,48.67,Schedule Preventive Maintenance
MD00448,CT Scanner,UltraMed,Model-100,9,2,6599.79,10.67,2,33.380442380066924,Medium Risk,Risk to Failure,Normal,11.0,48.67,40.33,48.67,Routine Monitoring
MD01467,MRI Scanner,ScanPro,Model-600,11,3,9943.71,12.91,2,41.52193100831149,Medium Risk,Risk to Failure,Risk to Failure,10.67,40.67,48.67,48.67,Schedule Preventive Maintenance
MD02800,Infusion Pump,UltraMed,Model-550,7,4,11261.45,15.67,3,40.25848323666804,Medium Risk,Risk to Failure,Risk to Failure,35.33,16.0,48.67,48.67,Schedule Preventive Maintenance
MD00423,MRI Scanner,ScanPro,Model-200,1,5,8128.16,7.44,1,14.465082988000882,Low Risk,Normal,Normal,10.33,48.67,41.0,48.67,Routine Monitoring
MD04029,Infusion Pump,UltraMed,Model-550,5,1,9627.54,14.52,4,36.86956846415623,Medium Risk,Failure,Risk to Failure,31.0,20.33,48.67,48.67,Schedule Preventive Maintenance
MD04838,MRI Scanner,ScanPro,Model-100,11,4,15541.61,10.04,1,40.44932952066512,Medium Risk,Normal,Risk to Failure,31.67,19.67,48.67,48.67,Schedule Preventive Maintenance
MD05489,Defibrillator,ScanPro,Model-400,12,3,15393.82,25.24,7,71.19925016327012,High Risk,Failure,Failure,48.67,8.0,43.33,48.67,Inspect Immediately
MD00156,X-Ray Machine,UltraMed,Model-600,10,1,13778.99,7.41,5,44.91783187894173,Medium Risk,Failure,Risk to Failure,6.33,45.0,48.67,48.67,Schedule Preventive Maintenance
MD02272,CT Scanner,MedEquip,Model-150,2,4,6033.61,11.84,3,23.821353286915567,Low Risk,Risk to Failure,Risk to Failure,16.33,35.0,48.67,48.67,Schedule Preventive Maintenance
MD01755,MRI Scanner,MedEquip,Model-350,12,5,10116.82,10.04,3,43.31536728144428,Medium Risk,Risk to Failure,Risk to Failure,18.33,33.0,48.67,48.67,Schedule Preventive Maintenance
MD03665,X-Ray Machine,ImagingTech,Model-350,10,1,14577.37,7.13,2,37.740858178856506,Medium Risk,Risk to Failure,Risk to Failure,20.33,31.0,48.67,48.67,Schedule Preventive Maintenance
MD00804,Defibrillator,ScanPro,Model-200,12,1,6706.01,14.2,3,44.67284069833704,Medium Risk,Risk to Failure,Risk to Failure,23.0,28.33,48.67,48.67,Schedule Preventive Maintenance
MD03453,Infusion Pump,ImagingTech,Model-600,3,2,11252.07,13.62,1,26.085449408444703,Low Risk,Normal,Risk to Failure,33.0,18.33,48.67,48.67,Schedule Preventive Maintenance
MD04191,Infusion Pump,MedEquip,Model-500,5,4,11724.86,13.46,3,34.91847339211232,Medium Risk,Risk to Failure,Risk to Failure,22.33,29.0,48.67,48.67,Schedule Preventive Maintenance
MD04754,X-Ray Machine,ScanPro,Model-300,7,3,6430.68,8.21,2,27.348708868175457,Medium Risk,Risk to Failure,Normal,12.33,48.67,39.0,48.67,Routine Monitoring
MD04414,X-Ray Machine,ImagingTech,Model-500,2,3,23398.04,17.69,5,46.8752563743184,Medium Risk,Failure,Failure,48.67,6.33,45.0,48.67,Inspect Immediately
MD03585,Defibrillator,MedEquip,Model-250,1,5,6389.34,12.62,3,22.982776224834943,Low Risk,Risk to Failure,Risk to Failure,21.67,29.67,48.67,48.67,Schedule Preventive Maintenance
MD02694,CT Scanner,MedEquip,Model-500,12,1,14642.86,8.99,1,40.64291380364836,Medium Risk,Normal,Risk to Failure,32.33,19.33,48.33,48.33,Schedule Preventive Maintenance
MD00483,PET Scanner,ScanPro,Model-300,4,3,8330.9,14.71,2,29.282232907259047,Medium Risk,Risk to Failure,Risk to Failure,17.67,34.0,48.33,48.33,Schedule Preventive Maintenance
MD01947,MRI Scanner,RescueTech,Model-450,7,1,6650.87,9.21,0,23.4327700938729,Low Risk,Normal,Risk to Failure,15.67,36.0,48.33,48.33,Schedule Preventive Maintenance
MD01174,PET Scanner,RescueTech,Model-100,7,4,13940.47,11.25,3,38.12772812723601,Medium Risk,Risk to Failure,Failure,48.33,18.67,33.0,48.33,Inspect Immediately
MD04399,Defibrillator,UltraMed,Model-200,4,1,12723.41,11.57,3,32.08207956278106,Medium Risk,Risk to Failure,Failure,48.33,10.33,41.33,48.33,Inspect Immediately
MD00367,Infusion Pump,ImagingTech,Model-250,1,1,10686.87,8.72,1,17.511456275944372,Low Risk,Normal,Risk to Failure,33.0,18.67,48.33,48.33,Schedule Preventive Maintenance
MD02490,Defibrillator,ScanPro,Model-250,2,2,10162.57,6.26,1,16.67550022062077,Low Risk,Normal,Failure,48.33,25.67,26.0,48.33,Inspect Immediately
MD00149,Infusion Pump,ScanPro,Model-100,8,5,15788.06,6.51,2,34.413863294646355,Medium Risk,Risk to Failure,Failure,48.33,25.67,26.0,48.33,Inspect Immediately
MD04066,Infusion Pump,MedEquip,Model-650,10,3,10045.7,8.34,0,30.556993261360653,Medium Risk,Normal,Risk to Failure,28.0,23.67,48.33,48.33,Schedule Preventive Maintenance
MD00866,X-Ray Machine,CardioSync,Model-350,12,2,615.3,7.81,0,26.83345767137591,Low Risk,Normal,Risk to Failure,19.33,32.33,48.33,48.33,Schedule Preventive Maintenance
MD04028,X-Ray Machine,ImagingTech,Model-550,4,3,14748.01,23.33,6,51.91913850184888,High Risk,Failure,Failure,48.33,8.67,43.0,48.33,Inspect Immediately
MD00573,X-Ray Machine,ScanPro,Model-500,6,1,6068.71,12.85,2,29.552533877085928,Medium Risk,Risk to Failure,Risk to Failure,21.67,30.0,48.33,48.33,Schedule Preventive Maintenance
MD03882,Defibrillator,ImagingTech,Model-450,12,3,12179.2,7.64,2,40.1011325017352,Medium Risk,Risk to Failure,Risk to Failure,7.0,44.67,48.33,48.33,Schedule Preventive Maintenance
MD04666,X-Ray Machine,UltraMed,Model-150,11,2,17207.05,16.93,7,63.0265754723429,High Risk,Failure,Failure,48.33,10.33,41.33,48.33,Inspect Immediately
MD04416,CT Scanner,MedEquip,Model-350,10,3,7011.0,8.69,2,33.66938693794413,Medium Risk,Risk to Failure,Risk to Failure,13.0,38.67,48.33,48.33,Schedule Preventive Maintenance
MD05114,CT Scanner,UltraMed,Model-150,3,3,6873.35,13.61,1,22.886166478415035,Low Risk,Normal,Risk to Failure,26.0,25.67,48.33,48.33,Schedule Preventive Maintenance
MD00993,Defibrillator,RescueTech,Model-300,1,1,7301.65,8.66,2,17.48978962713516,Low Risk,Risk to Failure,Risk to Failure,18.0,33.67,48.33,48.33,Schedule Preventive Maintenance
MD01170,X-Ray Machine,MedEquip,Model-600,7,4,22924.32,15.85,4,51.42153694089235,High Risk,Failure,Failure,48.33,5.67,46.0,48.33,Inspect Immediately
MD05307,Defibrillator,CardioSync,Model-350,10,2,13654.34,7.52,1,34.928621098776134,Medium Risk,Normal,Risk to Failure,18.67,33.0,48.33,48.33,Schedule Preventive Maintenance
MD04518,Defibrillator,ImagingTech,Model-500,2,4,8253.48,6.55,1,15.5525203543869,Low Risk,Normal,Risk to Failure,4.0,47.67,48.33,48.33,Schedule Preventive Maintenance
MD03469,PET Scanner,CardioSync,Model-350,2,4,14302.87,14.38,3,32.19184961679356,Medium Risk,Risk to Failure,Risk to Failure,29.0,22.67,48.33,48.33,Schedule Preventive Maintenance
MD02433,X-Ray Machine,RescueTech,Model-450,11,1,13991.7,7.96,1,37.39898509427506,Medium Risk,Normal,Risk to Failure,24.33,27.33,48.33,48.33,Schedule Preventive Maintenance
MD02720,PET Scanner,MedEquip,Model-600,6,1,14480.42,9.21,3,34.81868179906009,Medium Risk,Risk to Failure,Risk to Failure,30.67,21.0,48.33,48.33,Schedule Preventive Maintenance
MD02834,MRI Scanner,MedEquip,Model-300,8,2,7972.64,10.35,3,34.76686198651328,Medium Risk,Risk to Failure,Failure,48.33,12.0,39.67,48.33,Inspect Immediately
MD01457,X-Ray Machine,RescueTech,Model-200,8,2,12539.98,10.09,2,35.35417676663084,Medium Risk,Risk to Failure,Risk to Failure,23.67,28.33,48.0,48.0,Schedule Preventive Maintenance
MD00299,X-Ray Machine,RescueTech,Model-250,3,5,15073.11,6.12,1,21.94186713244138,Low Risk,Normal,Normal,26.0,48.0,26.0,48.0,Routine Monitoring
MD01080,MRI Scanner,ImagingTech,Model-550,7,3,8562.9,10.74,0,26.238926332879338,Low Risk,Normal,Risk to Failure,17.67,34.33,48.0,48.0,Schedule Preventive Maintenance
MD03570,PET Scanner,CardioSync,Model-150,6,5,12715.86,15.43,1,34.27821370326676,Medium Risk,Normal,Risk to Failure,17.67,34.33,48.0,48.0,Schedule Preventive Maintenance
MD01453,Infusion Pump,RescueTech,Model-450,6,1,8998.18,5.48,0,19.879486417968277,Low Risk,Normal,Normal,16.67,48.0,35.33,48.0,Routine Monitoring
MD01035,MRI Scanner,ImagingTech,Model-600,7,1,13262.77,7.33,1,29.013310967828083,Medium Risk,Normal,Normal,14.33,48.0,37.67,48.0,Routine Monitoring
MD05360,Infusion Pump,ScanPro,Model-250,11,3,12738.81,10.72,0,36.535473191768894,Medium Risk,Normal,Normal,8.0,48.0,44.0,48.0,Routine Monitoring
MD00625,PET Scanner,RescueTech,Model-400,10,3,15999.41,10.53,1,39.4172567829803,Medium Risk,Normal,Failure,48.0,17.0,35.0,48.0,Inspect Immediately
MD03127,CT Scanner,ScanPro,Model-350,10,1,6195.07,11.6,4,40.762762058125546,Medium Risk,Failure,Risk to Failure,18.0,34.0,48.0,48.0,Schedule Preventive Maintenance
MD04766,CT Scanner,RescueTech,Model-650,7,3,6346.91,14.74,3,35.81908351434502,Medium Risk,Risk to Failure,Normal,11.0,48.0,41.0,48.0,Routine Monitoring
MD05090,MRI Scanner,MedEquip,Model-450,5,2,10345.39,13.17,4,36.14562542696247,Medium Risk,Failure,Risk to Failure,17.33,34.67,48.0,48.0,Schedule Preventive Maintenance
MD04927,Infusion Pump,RescueTech,Model-100,9,2,15770.3,8.3,1,35.372431471815,Medium Risk,Normal,Risk to Failure,32.0,20.0,48.0,48.0,Schedule Preventive Maintenance
MD02784,Defibrillator,ImagingTech,Model-600,9,4,24914.3,14.29,5,57.56678200358391,High Risk,Failure,Risk to Failure,44.67,7.33,48.0,48.0,Schedule Preventive Maintenance
MD00534,CT Scanner,RescueTech,Model-150,2,2,15946.53,12.34,4,34.00507538819207,Medium Risk,Failure,Failure,48.0,20.67,31.33,48.0,Inspect Immediately
MD04486,Infusion Pump,ScanPro,Model-600,10,5,13085.83,7.21,2,36.72811217474312,Medium Risk,Risk to Failure,Risk to Failure,8.67,43.33,48.0,48.0,Schedule Preventive Maintenance
MD00351,MRI Scanner,ImagingTech,Model-200,10,2,13507.64,7.28,0,32.10007028143696,Medium Risk,Normal,Risk to Failure,13.33,38.67,48.0,48.0,Schedule Preventive Maintenance
MD05055,Infusion Pump,ScanPro,Model-100,9,1,8714.04,6.88,0,26.42012966481574,Low Risk,Normal,Normal,9.0,48.0,43.0,48.0,Routine Monitoring
MD05285,CT Scanner,CardioSync,Model-200,12,1,13215.82,7.92,1,38.61496612549192,Medium Risk,Normal,Risk to Failure,5.33,46.67,48.0,48.0,Schedule Preventive Maintenance
MD05287,Defibrillator,UltraMed,Model-200,5,2,7702.65,15.62,3,33.98323046979205,Medium Risk,Risk to Failure,Risk to Failure,26.67,25.67,47.67,47.67,Schedule Preventive Maintenance
MD03819,X-Ray Machine,MedEquip,Model-300,9,4,6070.72,12.92,1,32.57319885742206,Medium Risk,Normal,Risk to Failure,31.0,21.33,47.67,47.67,Schedule Preventive Maintenance
MD04571,X-Ray Machine,MedEquip,Model-150,4,2,24159.76,17.61,1,40.99266731752351,Medium Risk,Normal,Risk to Failure,47.0,5.33,47.67,47.67,Schedule Preventive Maintenance
MD00248,X-Ray Machine,MedEquip,Model-500,10,3,16836.32,17.6,4,54.057146602070354,High Risk,Failure,Failure,47.67,6.0,46.33,47.67,Inspect Immediately
MD01027,PET Scanner,RescueTech,Model-650,10,3,7295.03,9.83,3,37.4292681202006,Medium Risk,Risk to Failure,Risk to Failure,22.0,30.33,47.67,47.67,Schedule Preventive Maintenance
MD03812,Defibrillator,RescueTech,Model-500,4,4,8626.9,6.6,1,19.50711542989249,Low Risk,Normal,Normal,4.67,47.67,47.67,47.67,Routine Monitoring
MD04850,MRI Scanner,ScanPro,Model-550,7,4,12735.47,7.23,3,33.536790447932646,Medium Risk,Risk to Failure,Risk to Failure,21.67,30.67,47.67,47.67,Schedule Preventive Maintenance
MD00832,PET Scanner,MedEquip,Model-150,7,2,12615.99,6.55,1,27.82166638568625,Medium Risk,Normal,Normal,26.33,47.67,26.0,47.67,Routine Monitoring
MD00952,X-Ray Machine,CardioSync,Model-650,8,2,10168.27,12.13,0,30.51054180317292,Medium Risk,Normal,Risk to Failure,33.0,19.33,47.67,47.67,Schedule Preventive Maintenance
MD04356,MRI Scanner,ScanPro,Model-500,2,3,13749.59,11.46,2,26.59172198014573,Low Risk,Risk to Failure,Risk to Failure,10.67,41.67,47.67,47.67,Schedule Preventive Maintenance
MD02481,MRI Scanner,CardioSync,Model-450,10,1,8074.96,14.8,1,37.5879908985113,Medium Risk,Normal,Risk to Failure,18.0,34.33,47.67,47.67,Schedule Preventive Maintenance
MD04783,MRI Scanner,UltraMed,Model-400,9,2,6543.2,11.8,0,29.382933851791183,Medium Risk,Normal,Risk to Failure,29.67,22.67,47.67,47.67,Schedule Preventive Maintenance
MD01423,PET Scanner,ScanPro,Model-650,12,2,13908.81,13.8,3,49.55086739762662,High Risk,Risk to Failure,Failure,47.67,16.67,35.67,47.67,Inspect Immediately
MD04030,Infusion Pump,ImagingTech,Model-150,9,5,14692.21,6.26,1,32.70276977877052,Medium Risk,Normal,Risk to Failure,23.67,28.67,47.67,47.67,Schedule Preventive Maintenance
MD03502,PET Scanner,ImagingTech,Model-550,9,1,15223.44,6.61,2,35.913064767407334,Medium Risk,Risk to Failure,Risk to Failure,12.33,40.0,47.67,47.67,Schedule Preventive Maintenance
MD01718,X-Ray Machine,ImagingTech,Model-300,1,4,8919.2,6.2,2,16.396062340831804,Low Risk,Risk to Failure,Normal,14.67,47.67,37.67,47.67,Routine Monitoring
MD00148,Infusion Pump,ScanPro,Model-550,9,2,15822.48,9.01,1,36.06623455423238,Medium Risk,Normal,Failure,47.67,15.33,37.0,47.67,Inspect Immediately
MD01864,Infusion Pump,UltraMed,Model-350,1,4,15257.84,10.54,0,20.022597900558395,Low Risk,Normal,Risk to Failure,33.0,19.33,47.67,47.67,Schedule Preventive Maintenance
MD02953,PET Scanner,MedEquip,Model-600,3,3,7522.39,8.14,1,18.306674296206825,Low Risk,Normal,Normal,21.33,47.33,31.33,47.33,Routine Monitoring
MD03406,CT Scanner,CardioSync,Model-200,5,5,15524.36,10.9,3,35.322006375127145,Medium Risk,Risk to Failure,Risk to Failure,35.0,17.67,47.33,47.33,Schedule Preventive Maintenance
MD03791,Defibrillator,UltraMed,Model-250,11,4,15470.02,6.23,3,41.87808510034073,Medium Risk,Risk to Failure,Normal,24.33,47.33,28.33,47.33,Routine Monitoring
MD00183,Infusion Pump,ScanPro,Model-400,5,5,7474.95,15.11,0,25.846284160513356,Low Risk,Normal,Risk to Failure,28.0,24.67,47.33,47.33,Schedule Preventive Maintenance
MD00531,Infusion Pump,ImagingTech,Model-400,5,2,7163.63,10.42,2,26.28758039819662,Low Risk,Risk to Failure,Risk to Failure,27.0,25.67,47.33,47.33,Schedule Preventive Maintenance
MD01840,CT Scanner,ScanPro,Model-150,6,3,15662.47,14.81,0,33.35225922855366,Medium Risk,Normal,Failure,47.33,12.67,40.0,47.33,Inspect Immediately
MD02764,MRI Scanner,MedEquip,Model-400,7,3,11951.42,6.89,2,30.15154394197866,Medium Risk,Risk to Failure,Risk to Failure,32.67,20.0,47.33,47.33,Schedule Preventive Maintenance
MD02603,Infusion Pump,MedEquip,Model-450,8,1,9306.67,9.76,0,27.693797484095924,Medium Risk,Normal,Risk to Failure,27.33,25.33,47.33,47.33,Schedule Preventive Maintenance
MD01867,PET Scanner,RescueTech,Model-450,11,4,8983.63,7.83,0,31.130361841373432,Medium Risk,Normal,Normal,18.33,47.33,34.33,47.33,Routine Monitoring
MD01847,X-Ray Machine,ScanPro,Model-100,8,2,7011.0,12.29,2,33.35814645428985,Medium Risk,Risk to Failure,Risk to Failure,37.0,15.67,47.33,47.33,Schedule Preventive Maintenance
MD00609,MRI Scanner,RescueTech,Model-500,2,1,9580.74,8.83,1,18.625385745630837,Low Risk,Normal,Risk to Failure,32.67,20.0,47.33,47.33,Schedule Preventive Maintenance
MD00035,X-Ray Machine,ImagingTech,Model-550,7,5,9106.19,6.05,3,29.802835027984344,Medium Risk,Risk to Failure,Risk to Failure,19.0,33.67,47.33,47.33,Schedule Preventive Maintenance
MD04276,Infusion Pump,CardioSync,Model-400,5,1,13611.33,10.4,4,35.96647628190531,Medium Risk,Failure,Risk to Failure,36.0,16.67,47.33,47.33,Schedule Preventive Maintenance
MD03000,X-Ray Machine,ImagingTech,Model-550,11,3,7069.19,11.58,2,38.19929712602317,Medium Risk,Risk to Failure,Normal,22.33,47.33,30.33,47.33,Routine Monitoring
MD04097,MRI Scanner,MedEquip,Model-450,5,2,14320.29,14.01,2,34.81733736546576,Medium Risk,Risk to Failure,Risk to Failure,25.0,27.67,47.33,47.33,Schedule Preventive Maintenance
MD04614,MRI Scanner,ImagingTech,Model-200,12,1,8368.35,6.33,0,31.114823268449552,Medium Risk,Normal,Failure,47.33,42.33,10.33,47.33,Inspect Immediately
MD04565,CT Scanner,ImagingTech,Model-400,6,4,24131.62,32.98,4,66.30495857803936,High Risk,Failure,Failure,47.0,7.33,45.67,47.0,Inspect Immediately
MD04954,PET Scanner,UltraMed,Model-250,10,2,15189.08,15.16,4,50.60338164440339,High Risk,Failure,Risk to Failure,30.67,22.33,47.0,47.0,Schedule Preventive Maintenance
MD04457,PET Scanner,RescueTech,Model-250,7,5,8997.74,4.25,1,23.06126393733965,Low Risk,Normal,Failure,47.0,44.0,9.0,47.0,Inspect Immediately
MD00440,CT Scanner,ImagingTech,Model-550,3,2,11694.8,8.71,1,21.872894752221136,Low Risk,Normal,Failure,47.0,26.33,26.67,47.0,Inspect Immediately
MD04563,Infusion Pump,ScanPro,Model-150,9,2,7365.38,9.4,2,32.76517118252494,Medium Risk,Risk to Failure,Risk to Failure,18.67,34.33,47.0,47.0,Schedule Preventive Maintenance
MD01677,Defibrillator,ImagingTech,Model-600,8,4,15061.6,16.07,2,42.71466173275986,Medium Risk,Risk to Failure,Risk to Failure,32.33,20.67,47.0,47.0,Schedule Preventive Maintenance
MD04439,MRI Scanner,CardioSync,Model-450,4,1,10013.95,7.54,1,21.385855141029506,Low Risk,Normal,Risk to Failure,18.33,34.67,47.0,47.0,Schedule Preventive Maintenance
MD03312,Defibrillator,ImagingTech,Model-600,9,4,14357.43,7.82,1,33.89975785961484,Medium Risk,Normal,Normal,12.0,47.0,41.0,47.0,Routine Monitoring
MD01759,CT Scanner,UltraMed,Model-550,10,4,14864.97,8.13,3,41.37402988273089,Medium Risk,Risk to Failure,Risk to Failure,19.0,34.0,47.0,47.0,Schedule Preventive Maintenance
MD02574,Infusion Pump,CardioSync,Model-150,8,2,13156.75,6.22,2,32.229007303965766,Medium Risk,Risk to Failure,Risk to Failure,13.67,39.33,47.0,47.0,Schedule Preventive Maintenance
MD02125,PET Scanner,MedEquip,Model-200,1,5,16209.34,24.94,4,44.01629062985547,Medium Risk,Failure,Failure,47.0,13.67,39.33,47.0,Inspect Immediately
MD04344,Infusion Pump,ImagingTech,Model-500,6,1,12780.23,8.65,1,28.06279416709196,Medium Risk,Normal,Risk to Failure,29.0,24.33,46.67,46.67,Schedule Preventive Maintenance
MD04618,PET Scanner,ScanPro,Model-450,11,4,13545.76,13.66,4,49.838880959255405,High Risk,Failure,Risk to Failure,26.0,27.33,46.67,46.67,Schedule Preventive Maintenance
MD04324,X-Ray Machine,CardioSync,Model-550,6,3,7211.24,8.43,1,23.802393533799943,Low Risk,Normal,Normal,15.67,46.67,37.67,46.67,Routine Monitoring
MD03555,X-Ray Machine,UltraMed,Model-450,2,2,16479.91,26.11,5,49.61225692201268,High Risk,Failure,Risk to Failure,44.0,9.33,46.67,46.67,Schedule Preventive Maintenance
MD03187,CT Scanner,RescueTech,Model-300,9,3,6357.53,14.41,1,34.158381226318504,Medium Risk,Normal,Risk to Failure,21.67,31.67,46.67,46.67,Schedule Preventive Maintenance
MD01788,PET Scanner,RescueTech,Model-200,4,5,6847.37,8.51,1,19.974829849795206,Low Risk,Normal,Risk to Failure,12.0,41.33,46.67,46.67,Schedule Preventive Maintenance
MD01427,Defibrillator,RescueTech,Model-650,9,5,10033.94,9.02,2,34.35832270085703,Medium Risk,Risk to Failure,Risk to Failure,18.33,35.0,46.67,46.67,Schedule Preventive Maintenance
MD01235,X-Ray Machine,RescueTech,Model-600,9,2,12401.67,7.7,2,34.8640827294638,Medium Risk,Risk to Failure,Normal,15.0,46.67,38.33,46.67,Routine Monitoring
MD01651,Infusion Pump,ImagingTech,Model-400,4,1,6079.92,15.16,1,25.55795779672316,Low Risk,Normal,Failure,46.67,15.33,38.0,46.67,Inspect Immediately
MD04615,Infusion Pump,ScanPro,Model-550,9,1,7011.0,14.62,5,44.82842186853079,Medium Risk,Failure,Risk to Failure,25.33,28.0,46.67,46.67,Schedule Preventive Maintenance
MD01293,Infusion Pump,CardioSync,Model-350,2,1,6999.62,15.21,1,22.637809163045496,Low Risk,Normal,Risk to Failure,33.67,19.67,46.67,46.67,Schedule Preventive Maintenance
MD04628,MRI Scanner,ImagingTech,Model-500,8,5,8065.82,8.0,1,27.66418028388004,Medium Risk,Normal,Normal,10.67,46.67,42.67,46.67,Routine Monitoring
MD03547,Infusion Pump,RescueTech,Model-300,12,4,10319.51,12.72,3,45.93840329975165,Medium Risk,Risk to Failure,Risk to Failure,13.0,40.33,46.67,46.67,Schedule Preventive Maintenance
MD04461,MRI Scanner,MedEquip,Model-100,4,2,7716.49,12.5,2,26.79335816340941,Low Risk,Risk to Failure,Risk to Failure,34.33,19.0,46.67,46.67,Schedule Preventive Maintenance
MD01013,CT Scanner,ImagingTech,Model-550,7,1,13371.12,7.74,3,34.470942209997055,Medium Risk,Risk to Failure,Risk to Failure,25.33,28.0,46.67,46.67,Schedule Preventive Maintenance
MD00242,MRI Scanner,UltraMed,Model-500,1,4,11811.38,6.56,1,16.335626173293043,Low Risk,Normal,Risk to Failure,25.0,28.33,46.67,46.67,Schedule Preventive Maintenance
MD00252,CT Scanner,CardioSync,Model-250,8,4,15706.23,10.55,3,40.58577444952087,Medium Risk,Risk to Failure,Risk to Failure,25.33,28.0,46.67,46.67,Schedule Preventive Maintenance
MD03202,PET Scanner,ImagingTech,Model-150,7,5,12660.62,13.37,1,34.15344194266903,Medium Risk,Normal,Risk to Failure,9.33,44.0,46.67,46.67,Schedule Preventive Maintenance
MD03949,PET Scanner,MedEquip,Model-100,4,4,11594.22,9.24,2,26.60733263854178,Low Risk,Risk to Failure,Risk to Failure,17.33,36.33,46.33,46.33,Schedule Preventive Maintenance
MD05129,Infusion Pump,UltraMed,Model-650,6,2,9248.09,6.28,0,20.80047061065165,Low Risk,Normal,Normal,16.0,46.33,37.67,46.33,Routine Monitoring
MD00601,MRI Scanner,MedEquip,Model-100,9,2,6857.98,12.91,3,38.13750809550599,Medium Risk,Risk to Failure,Failure,46.33,24.67,29.0,46.33,Inspect Immediately
MD03852,CT Scanner,MedEquip,Model-550,6,1,8398.49,14.97,0,28.207985941174165,Medium Risk,Normal,Normal,22.33,46.33,31.33,46.33,Routine Monitoring
MD02655,Defibrillator,UltraMed,Model-550,11,1,13220.78,7.69,0,34.0879594123958,Medium Risk,Normal,Risk to Failure,20.33,33.33,46.33,46.33,Schedule Preventive Maintenance
MD00523,MRI Scanner,ScanPro,Model-150,6,5,10703.25,11.82,3,34.47759924668486,Medium Risk,Risk to Failure,Risk to Failure,27.33,26.33,46.33,46.33,Schedule Preventive Maintenance
MD02338,CT Scanner,ImagingTech,Model-400,3,4,17802.48,32.27,8,65.5836311492569,High Risk,Failure,Risk to Failure,46.0,7.67,46.33,46.33,Schedule Preventive Maintenance
MD02752,PET Scanner,CardioSync,Model-100,2,1,10721.49,9.31,0,17.399810680757707,Low Risk,Normal,Risk to Failure,30.33,23.33,46.33,46.33,Schedule Preventive Maintenance
MD04258,MRI Scanner,MedEquip,Model-550,12,5,7645.79,8.58,0,32.66661569859423,Medium Risk,Normal,Normal,19.33,46.33,34.33,46.33,Routine Monitoring
MD00844,CT Scanner,ImagingTech,Model-400,12,1,14652.62,15.03,2,48.72884202965759,High Risk,Risk to Failure,Failure,46.33,20.33,33.33,46.33,Inspect Immediately
MD02913,MRI Scanner,ScanPro,Model-300,2,2,7001.03,10.32,1,18.12221078024782,Low Risk,Normal,Risk to Failure,38.0,15.67,46.33,46.33,Schedule Preventive Maintenance
MD00220,X-Ray Machine,MedEquip,Model-250,3,1,7011.0,14.56,3,28.863912240228053,Medium Risk,Risk to Failure,Risk to Failure,24.33,29.33,46.33,46.33,Schedule Preventive Maintenance
MD00456,CT Scanner,RescueTech,Model-250,9,3,14965.46,6.61,1,33.22511756135351,Medium Risk,Normal,Risk to Failure,12.67,41.0,46.33,46.33,Schedule Preventive Maintenance
MD03902,PET Scanner,RescueTech,Model-400,5,1,7155.41,8.32,1,21.841936676151995,Low Risk,Normal,Normal,10.0,46.33,43.67,46.33,Routine Monitoring
MD05344,PET Scanner,RescueTech,Model-250,10,5,11578.5,14.8,3,45.14043897315981,Medium Risk,Risk to Failure,Normal,20.33,46.33,33.33,46.33,Routine Monitoring
MD02511,Infusion Pump,CardioSync,Model-600,7,2,14198.34,12.53,4,41.99786120440003,Medium Risk,Failure,Risk to Failure,31.33,22.33,46.33,46.33,Schedule Preventive Maintenance
MD02922,CT Scanner,RescueTech,Model-150,6,2,15446.16,15.23,0,33.58260106952722,Medium Risk,Normal,Risk to Failure,30.67,23.0,46.33,46.33,Schedule Preventive Maintenance
MD00975,MRI Scanner,RescueTech,Model-500,9,5,15083.08,7.52,1,34.1513249739711,Medium Risk,Normal,Risk to Failure,17.0,36.67,46.33,46.33,Schedule Preventive Maintenance
MD00084,CT Scanner,UltraMed,Model-400,6,3,7506.76,15.38,1,30.437024882272077,Medium Risk,Normal,Risk to Failure,30.0,23.67,46.33,46.33,Schedule Preventive Maintenance
MD05308,CT Scanner,RescueTech,Model-200,6,2,12700.67,13.06,1,32.07810786266103,Medium Risk,Normal,Risk to Failure,40.67,13.0,46.33,46.33,Schedule Preventive Maintenance
MD01159,PET Scanner,ImagingTech,Model-550,10,1,15086.29,12.03,2,42.63748578044049,Medium Risk,Risk to Failure,Risk to Failure,30.67,23.0,46.33,46.33,Schedule Preventive Maintenance
MD01323,Defibrillator,ScanPro,Model-400,12,3,14177.55,6.55,3,43.050225058289314,Medium Risk,Risk to Failure,Failure,46.0,19.33,34.67,46.0,Inspect Immediately
MD00568,CT Scanner,MedEquip,Model-250,11,5,14557.96,20.85,2,52.2173129448456,High Risk,Risk to Failure,Risk to Failure,41.0,13.0,46.0,46.0,Schedule Preventive Maintenance
